City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Sunshine Coast,-26.66008,153.09953,346.829,400.071,1.15351080791975
Sydney,-33.86785,151.20732,4925.987,5566.118,1.12994979483299
Wollongong,-34.424,150.89345,305.329,336.557,1.10227656069355
Wien (Vienna),48.206443,16.370725,1929.944,2079.587,1.07753748295287
Baku,40.37767,49.89201,2341.443,2659.07,1.1356543806533
Gäncä,40.68278,46.36056,340.912,382.382,1.12164429530201
Sumquayit,40.58972,49.66861,354.086,402.803,1.13758521940997
Al-Manamah (Manama),26.21536,50.5832,634.508,817.889,1.28901290448663
Barisal,22.70194,90.37111,483.506,643.286,1.33046125590996
Bogra,24.85,89.36667,775.034,1132.239,1.46088945775282
Chittagong,22.33306,91.83639,5019.824,6392.58,1.27346695820411
Comilla,23.45778,91.20444,588.772,786.753,1.33626089555889
Dhaka,23.7104,90.40744,21005.86,28075.66,1.33656322569036
Khulna,22.80978,89.56439,953.745,1090.895,1.14380154024399
Mymensingh,24.75,90.4,459.983,574.1,1.24808960331143
Rajshahi,24.36667,88.6,907.732,1135.69,1.25112918791009
Rangpur,25.75,89.25,406.956,516.247,1.26855728874866
Rupganj,23.792554,90.520591,481.718,775.014,1.60885414288027
Sylhet,24.89667,91.87167,851.808,1183.1,1.38892802133814
Brest,52.09755,23.68775,358.587,374.001,1.04298538430004
Gomel,52.4345,30.9754,557.589,581.211,1.0423645373205
Grodno,53.6884,23.8258,386.787,405.769,1.04907610648755
Minsk,53.9,27.56667,2028.104,2086.212,1.02865139065847
Mogilev,53.9141,30.33764,388.465,397.473,1.02318870425907
Vitebsk,55.19048,30.2033,377.966,386.948,1.02376404226835
Antwerpen,51.21989,4.40346,1042.471,1083.549,1.03940445345722
Bruxelles-Brussel,50.846735,4.349919,2080.788,2181.923,1.04860418264619
Charleroi,50.41136,4.44448,413.429,426.06,1.03055179970442
Gent,51.05,3.71667,466.412,487.898,1.04606656775555
Liège,50.63373,5.56749,677.589,700.035,1.03312627566268
Abomey-Calavi,6.44852,2.35566,1056.44,1665.979,1.57697455605619
Cotonou,6.36536,2.41833,691.949,891.187,1.28793740579147
Djougou,9.70853,1.66598,343.419,489.674,1.42587917383721
Parakou,9.33716,2.63031,357.912,530.761,1.48293714656117
Cochabamba,-17.3895,-66.1568,1303.907,1600.425,1.22740732276152
La Paz,-16.5,-68.15,1857.797,2173.61,1.16999327698344
Oruro,-17.98333,-67.15,318.022,385.669,1.21271169919062
Santa Cruz,-17.79891,-63.169825,1712.688,2067.662,1.20726133423017
Sarajevo,43.84864,18.35644,343.089,358.387,1.04458901334639
Anápolis,-16.32667,-48.95278,384.679,421.582,1.09593193285831
Aracaju,-10.91111,-37.07167,1009.38,1126.513,1.11604450256593
Baixada Santista,-23.957,-46.326609,1892.314,2055.179,1.08606658303009
Bauru,-22.31472,-49.06056,375.733,405.078,1.07810067255205
Belém,-1.456142,-48.478988,2334.462,2546.275,1.09073311109797
Belo Horizonte,-19.92083,-43.93778,6084.43,6583.215,1.08197727642524
Blumenau,-26.91944,-49.06611,347.831,382.215,1.09885260370697
Boa Vista,2.81972,-60.67333,344.307,384.273,1.11607664090477
Brasília,-15.77972,-47.92972,4645.843,5198.628,1.11898486453373
Campina Grande,-7.23056,-35.88111,399.758,428.211,1.07117556121453
Campinas,-22.910942,-47.065587,3300.794,3627.154,1.09887318021058
Campo Grande,-20.456697,-54.618515,896.864,978.972,1.09155011239162
Campos dos Goytacazes,-21.766369,-41.319567,451.055,481.548,1.06760372903526
Caruaru,-8.28333,-35.97611,331.175,364.352,1.10017966332
Cascavel,-24.95583,-53.45528,314.244,343.788,1.09401611486616
Caxias Do Sul,-29.16806,-51.17944,483.77,527.78,1.09097298302913
Cuiabá,-15.59611,-56.09667,588.566,626.65,1.06470642204952
Curitiba,-25.42778,-49.27306,3678.732,4039.74,1.09813381349878
Feira De Santana,-12.26667,-38.96667,602.128,661.504,1.09861026226982
Florianópolis,-27.59667,-48.54917,1239.331,1377.588,1.11155776786024
Fortaleza,-3.74117,-38.543575,4073.465,4446.408,1.09155424190462
Franca,-20.53861,-47.40083,351.926,380.831,1.08213374402573
Goiânia,-16.67861,-49.25389,2690.011,3055.668,1.13593141440686
Grande São Luís,-2.538539,-44.283186,1485.763,1604.144,1.07967690674758
Grande Vitória,-20.305424,-40.307915,2075.857,2311.266,1.11340328355951
João Pessoa,-7.115,-34.86306,1378.249,1502.18,1.08991916554991
Joinville,-26.30444,-48.84556,1303.141,1427.313,1.09528669576047
Juazeiro Do Norte,-7.21306,-39.31528,461.342,511.943,1.10968218805138
Juiz De Fora,-21.76417,-43.35028,575.481,623.335,1.08315478703902
Jundiaí,-23.188254,-46.891347,678.521,749.183,1.10414121302067
Londrina,-23.31028,-51.16278,885.516,980.093,1.10680439427407
Macapá,0.03889,-51.06639,486.424,547.908,1.12640001315725
Maceió,-9.66583,-35.73528,1323.039,1439.729,1.08819845824651
Manaus,-3.10194,-60.025,2260.788,2537.029,1.12218792739523
Maringá,-23.42528,-51.93861,419.993,464.078,1.10496603514821
Montes Claros,-16.735,-43.86167,397.815,434.19,1.09143697447306
Natal,-5.795,-35.20944,1456.844,1642.41,1.12737534011878
Pelotas,-31.77194,-52.3425,326.241,347.092,1.06391287422488
Petrolina,-9.39861,-40.50083,477.235,534.866,1.12076021247394
Piracicaba,-22.72528,-47.64917,401.095,434.053,1.08217005946222
Ponta Grossa,-25.095,-50.16194,349.363,380.41,1.08886745305027
Pôrto Alegre,-30.03306,-51.23,4137.418,4415.61,1.06723806973335
Pôrto Velho,-8.76194,-63.90389,510.419,579.226,1.13480493476928
Recife,-8.05389,-34.88111,4127.092,4508.837,1.09249733226204
Ribeirão  Preto,-21.1775,-47.81028,714.111,787.42,1.10265771007588
Rio Branco,-9.97472,-67.81,370.129,408.845,1.10460136871199
Rio de Janeiro,-22.90278,-43.2075,13458.075,14408.259,1.07060326235364
Salvador,-12.97111,-38.51083,3839.076,4180.81,1.08901464831642
São José do Rio Preto,-20.81972,-49.37944,439.018,477.814,1.08836995294043
São José dos Campos,-23.17944,-45.88694,721.795,794.361,1.10053547059761
São Paulo,-23.5475,-46.63611,22043.028,23824.223,1.08080536848204
Sorocaba,-23.50167,-47.45806,785.997,860.811,1.09518356940294
Taubaté,-23.02639,-45.55528,312.617,340.402,1.08887872380581
Teresina,-5.08917,-42.80194,1021.229,1107.942,1.08491043634679
Uberaba,-19.74833,-47.93194,333.487,363.723,1.09066620288047
Uberlândia,-18.91861,-48.27722,686.896,753.141,1.09644109151895
Vale do Aço,-19.940497,-43.935443,521.744,560.873,1.0749965500322
Vitória da Conquista,-14.86611,-40.83944,327.672,361.284,1.10257818794404
Volta Redonda,-22.52306,-44.10417,445.226,468.42,1.05209489113394
Plovdiv,42.15,24.75,346.563,345.742,0.9976310223538
Sofia,42.69751,23.32415,1280.968,1278.525,0.998092848533297
Varna,43.21667,27.91667,335.068,333.125,0.994201177074504
Bobo-Dioulasso,11.17715,-4.2979,972.124,1566.007,1.61091280536228
Ouagadougou,12.36423,-1.53834,2780.331,4426.096,1.59193132040753
Bujumbura,-3.3822,29.3644,1012.996,1760.099,1.73751821329995
Phnum Pénh (Phnom Penh),11.56245,104.91601,2077.757,2804.615,1.34982820416439
Bafoussam,5.47366,10.41786,423.982,581.602,1.37176106532824
Bamenda,5.95266,10.15824,533.257,748.935,1.40445413749843
Douala,4.04827,9.70428,3663.227,5112.242,1.39555697749553
Garoua,9.3,13.4,345.853,455.58,1.31726484951699
Loum,4.7182,9.7351,497.578,740.104,1.48741302871108
Mbouda,5.62578,10.25517,485.66,750.79,1.54591689659433
Yaoundé,3.86667,11.51667,3992.411,5733.816,1.43617879020973
Calgary,51.044072,-114.059314,1547.484,1778.734,1.14943611694854
Edmonton,53.543409,-113.503721,1461.182,1673.14,1.14505927393028
Halifax,44.647712,-63.581778,412.674,444.863,1.07800103713827
Hamilton,43.249459,-79.847539,766.688,828.115,1.0801199444885
Kitchener-Cambrigde-Waterloo,43.42537,-80.5112,562.466,629.486,1.11915386885607
London,42.98339,-81.23304,508.23,550.217,1.08261417074946
Montréal,45.50884,-73.58781,4220.566,4572.74,1.08344236294374
Oshawa,43.90012,-78.84957,398.459,437.979,1.09918209903654
Ottawa-Gatineau,45.416598,-75.697997,1393.086,1535.056,1.10191043481881
Québec,46.81228,-71.21454,826.109,896.781,1.08554803300775
Saskatoon,52.11679,-106.63452,324.721,370.425,1.14074851949828
St. Catharines-Niagara,43.16681,-79.24958,416.049,449.028,1.07926710555728
Toronto,43.70011,-79.4163,6196.731,6792.84,1.09619733372322
Vancouver,49.24966,-123.11934,2581.079,2834.478,1.09817560795311
Victoria,48.4329,-123.3693,385.999,424.463,1.09964792654903
Windsor,42.281051,-83.007948,336.082,361.764,1.07641587469725
Winnipeg,49.895451,-97.129437,816.593,897.552,1.09914241243802
Bangui,4.36122,18.55496,889.231,1200.276,1.34979099918919
N'Djaména,12.10672,15.0444,1422.547,2122.293,1.4918965770551
Antofagasta,-23.65,-70.4,438.871,484.968,1.10503542043106
Concepción,-36.82699,-73.04977,880.722,965.096,1.09580094513365
La Serena-Coquimbo,-29.90453,-71.24894,483.64,547.732,1.13252005624018
Santiago,-33.45694,-70.64827,6767.223,7243.454,1.07037317966321
Temuco,-38.73333,-72.6,341.951,372.917,1.0905568341663
Valparaíso,-33.03932,-71.62725,983.751,1061.39,1.07892139372666
Akesu,41.169547,80.262646,413.258,518.121,1.25374705389853
Ankang,32.691183,109.029694,636.293,836.064,1.31396070678131
Anlu,31.2575,113.67833,342.178,428.098,1.25109738206431
Anning,24.921072,102.478401,317.091,384.526,1.21266765691868
Anqing,30.542972,117.0533,726.95,873.745,1.20193273265011
Anqiu,36.43417,119.1925,682.299,929.618,1.36247891320374
Anshan,41.12361,122.99,1629.166,1857.034,1.1398678833219
Anshun,26.24441,105.932401,600.121,741.514,1.23560748582369
Anyang,36.094436,114.35034,1460.114,1892.882,1.29639329531804
Baicheng,45.618331,122.841797,332.826,386.28,1.16060644300626
Baishan,41.937333,126.422863,821.967,1071.033,1.30301216472194
Baiyin,36.548652,104.183117,404.637,465.917,1.15144438101311
Baoding,38.85111,115.49028,1975.79,2354.96,1.19190804690782
Baoji,34.365118,107.200449,1164.665,1421.5,1.2205226395573
Baotou,40.65222,109.82222,2190.495,2607.891,1.19054871159259
Bayannaoer,40.750478,107.40523,443.11,529.276,1.19445735821805
Bazhong,31.866216,106.732539,991.82,1397.733,1.40926075295921
Beihai,21.478511,109.119973,486.986,549.778,1.12894005166473
Beijing,39.9075,116.39723,20462.61,24281.913,1.18664789095819
Bengbu,32.94083,117.36083,901.773,1044.133,1.15786678022074
Benxi,41.28861,123.765,1157.413,1348.27,1.16489965120489
Bijie,27.306953,105.28368,637.795,810.774,1.2712141048456
Binzhou,37.381079,118.010852,1083.867,1370.74,1.26467546294887
Botou,38.06667,116.56667,394.574,503.134,1.27513216785698
Bozhou,33.870279,115.776985,742.15,953.644,1.28497473556559
Cangzhou,38.31667,116.86667,560.962,647.152,1.15364677108253
Cenxi,22.919083,110.994456,565.509,743.35,1.31447952198816
Changchun,43.882494,125.293964,4425.761,5256.538,1.18771393213506
Changde,29.04638,111.6783,830.01,1012.366,1.21970337706775
Changge,34.222382,113.773631,490.123,652.009,1.33029668062915
Changji,44.011737,87.303752,393.243,475.013,1.20793758566586
Changning,26.407769,112.395699,510.275,651.301,1.27637254421635
Changsha,28.227394,112.938269,4577.723,5524.538,1.20683099436117
Changshu,31.653905,120.746654,938.683,1224.33,1.30430613955936
Changyi,36.854566,119.391267,482.027,633.315,1.31385793741844
Changzhi,36.192128,113.115533,846.365,1022.879,1.20855541049075
"Changzhou, Jiangsu",31.794314,119.958917,3625.328,4525.582,1.24832346204261
Chaohu,31.6,117.86667,485.12,571.581,1.17822600593668
Chaoyang,41.577292,120.451132,539.052,622.846,1.15544696986562
Chaozhou,23.66513,116.63786,1428.383,1654.388,1.15822436979438
Chengde,40.967162,117.932222,880.494,1146.418,1.30201682237471
Chengdu,30.66667,104.06667,9135.768,10728.078,1.17429404949863
Chenzhou,25.8,113.03333,959.881,1254.049,1.3064629886413
Chifeng,42.264602,118.915236,1164.793,1405.977,1.20706168392152
Chizhou,30.65778,117.48306,458.42,591.603,1.29052615505432
Chongqing,29.56278,106.55278,15872.179,19649.097,1.23795837987966
Chuxiong,25.044539,101.541009,500.867,636.02,1.26983810073333
Chuzhou,32.29853,118.316399,522.062,636.335,1.21888779493623
Cixi,30.176116,121.252392,1609.221,2047.632,1.27243678773767
Dali,25.590024,100.223521,514.61,638.025,1.23982238977089
Dalian,38.913811,121.602322,5617.849,6847.962,1.2189651234841
Dandong,40.119831,124.373852,877.258,1014.253,1.15616272521881
Danyang,32.000797,119.574455,718.649,897.954,1.24950288666651
Danzhou,19.516575,109.575215,388.987,520.114,1.33709866910719
Daqing,46.58333,125,1859.001,2247.151,1.20879493878702
Dashiqiao,40.63732,122.50251,368.955,431.836,1.17042999823827
Datong,40.080522,113.293045,1745.333,2101.514,1.20407624218416
Daye,30.098674,114.970308,578.374,697.136,1.20533772265005
Dazhou,31.21592,107.50092,682.342,849.712,1.24528755374871
Dengfeng,34.45528,113.02806,540.789,733.233,1.35585782994846
Dengzhou,32.68222,112.08194,673.626,875.934,1.30032688762013
Deyang,31.13019,104.38198,857.306,1065.872,1.24328069557428
Dezhou,37.451765,116.300973,986.192,1226.691,1.24386630595259
Dingzhou,38.51306,114.99556,323.646,387.221,1.19643375787125
Donggang,39.883429,124.146248,370.168,444.699,1.20134371420544
Dongguan,23.02116,113.741411,7407.852,8278.966,1.11759333204821
Dongtai,32.85231,120.30947,676.996,835.523,1.23416238796093
Dongyang,29.275294,120.230273,566.083,674.698,1.19187115670317
Dongying,37.453273,118.578519,1276.028,1553.35,1.21733222155
Dujiangyan,30.996625,103.628081,382.169,450.859,1.17973723666755
Emeishan,29.60065,103.485573,368.194,483.342,1.31273730696318
Enping,22.185314,112.304801,385.67,497.042,1.28877537791376
Enshi,30.290188,109.47854,586.667,793.637,1.35278957227865
Erduosi (Ordoss),39.591741,109.766573,706.657,878.913,1.24376182504383
Ezhou,30.400061,114.884582,668.405,765.839,1.14577090237207
Fangchenggang,21.765917,108.35395,420.065,533.084,1.26905121826384
Feicheng,36.185412,116.767394,551.319,643.827,1.16779396320461
Fengcheng,28.178737,115.775836,448.073,525.186,1.17209918919462
Foshan,23.022778,113.119953,7326.852,8350.253,1.13967813189075
Fuan,27.088055,119.645351,459.059,569.988,1.24164432022899
Fujin,47.24847,132.037331,329.544,420.477,1.27593583861336
Fuqing,25.725,119.37944,584.631,696.817,1.19189197972738
"Fushun, Liaoning",41.880737,123.946698,1285.387,1416.003,1.10161608916225
Fuxin,42.01556,121.65889,839.189,966.794,1.15205752220298
Fuyang,32.889497,115.815213,1036.162,1262.441,1.21838187464894
"Fuzhou, Fujian",26.075352,119.298946,3685.701,4376.629,1.18746176100557
"Fuzhou, Jiangxi",27.98119,116.355676,989.88,1259.347,1.27222188548107
Ganzhou,25.85,114.93333,1285.039,1692.014,1.31670245027583
Gaoan,28.427086,115.3722,459.24,588.81,1.28214005748628
Gaomi,36.38333,119.75278,716.261,914.556,1.27684740618294
Gaoping,35.797693,112.923038,372.92,496.683,1.33187546926955
Gaoyou,32.779085,119.447041,507.934,642.276,1.26448711840515
Gaozhou,21.915852,110.849874,537.329,697.227,1.29757932291017
Gongyi,34.76,112.97139,511.41,633.254,1.23825110967717
Gongzhuling,43.50075,124.81979,373.21,428.223,1.1474049462769
Guang'an,30.463918,106.63512,484.324,617.224,1.27440308553778
Guangyuan,32.44202,105.823,539.179,670.507,1.24357031709321
"Guangzhou, Guangdong",23.125457,113.257374,13301.532,16024.165,1.20468567079341
Guigang,23.09639,109.60917,891.173,1092.133,1.22550054815395
Guilin,25.28194,110.28639,1134.393,1328.816,1.1713894567403
Guiping,23.39336,110.07437,891.158,1188.352,1.33349192847957
Guiyang,26.58333,106.71667,3317.11,4029.349,1.21471672630694
Haerbin,45.756325,126.646688,6387.195,7596.513,1.18933475492763
Haicheng,40.855239,122.743396,783.484,908.249,1.15924383905734
Haikou,20.027423,110.330071,1889.071,2253.466,1.19289640251743
Hailin,44.576907,129.389589,323.336,378.144,1.16950788034738
Haimen,31.895193,121.168399,626.067,772.218,1.23344306599773
Haining,30.527288,120.68968,527.655,642.612,1.21786394519146
Haiyang,36.782308,121.170302,328.14,401.07,1.22225269701956
Hami,42.825945,93.516917,398.946,480.812,1.20520571706446
Hanchuan,30.651646,113.832908,715.218,911.469,1.27439326191455
Handan,36.60056,114.46778,2726.835,3422.992,1.25529854208267
Hangzhou,30.29365,120.16142,7642.147,9260.447,1.21175986277155
Hanzhong,33.07278,107.03028,605.327,718.019,1.1861671460219
Hebi,35.747018,114.295632,565.986,664.401,1.17388239285071
Hechi,24.697683,108.080828,415.022,515.007,1.24091493944899
Hefei,31.86389,117.28083,4241.514,5218.213,1.23027131349796
Hegang,47.344338,130.293701,638.855,723.938,1.13318045565895
Hejian,38.442546,116.094913,440.022,592.571,1.34668493848035
Hengshui,37.741068,115.678068,856.705,1096.124,1.27946492666671
Hengyang,26.884064,112.62509,1527.107,1878.766,1.23027790456072
Heshan,22.765897,112.959032,391.932,484.256,1.2355612708327
Heyuan,23.750937,114.699168,523.818,610.933,1.16630776338347
Heze,35.245103,115.459799,795.246,910.1,1.14442575001949
Hezhou,24.41518,111.554009,625.304,816.853,1.30632940137917
Hohhot,40.81056,111.65222,2163.394,2708.908,1.25215656510095
Huai'an,33.606953,119.014801,2655.32,3429.879,1.29170081195487
Huaibei,33.954851,116.792878,1141.734,1393.554,1.22055925460747
Huaihua,27.54944,109.95917,751.803,971.203,1.29183176975883
Huainan,32.62639,116.99694,1437.838,1676.674,1.16610772562695
Huangshan,29.712665,118.322512,398.406,492.071,1.23509937099341
Huangshi,30.20678,115.085462,828.324,975.584,1.17778067519473
Huazhou,21.657237,110.639112,355.837,434.604,1.22135696962373
Huixian,35.467213,113.801263,358.553,441.217,1.2305489007204
Huizhou,23.08333,114.4,2524.543,3126.131,1.23829580244821
Huludao,40.75242,120.83552,775.322,913.711,1.17849229094492
Huzhou,30.8703,120.0933,988.351,1201.816,1.21598096222901
Jiamusi,46.797936,130.330183,715.965,828.821,1.15762781700223
"Ji'an, Jiangxi",27.1177,114.980419,435.064,529.634,1.21737031793024
Jiangmen,22.58333,113.08333,1687.31,1955.992,1.15923689185745
Jiangyin,31.915679,120.28096,843.292,1065.72,1.26376154404406
Jianyang,30.392089,104.544758,487.133,594.192,1.21977365524405
Jiaozhou,36.28389,120.00333,551.5,677.779,1.2289737080689
Jiaozuo,35.23972,113.23306,766.77,876.357,1.14292030204625
Jiaxing,30.766487,120.748231,1259.844,1647.696,1.30785716326783
Jiayuguan,39.807998,98.276067,336.493,431.533,1.28244272540588
Jieyang,23.552629,116.372145,1146.758,1473.16,1.28463023584749
Jilin,43.85083,126.56028,1603.332,1838.178,1.14647371848126
"Ji'nan, Shandong",36.676721,116.997142,5360.185,6546.025,1.22123117019282
Jincheng,35.486475,112.851484,733.879,937.895,1.27799678148578
Jingdezhen,29.2947,117.20789,396.297,452.992,1.14306189549757
Jingjiang,32.011966,120.262719,577.513,730.058,1.26414124011061
Jingmen,31.041652,112.200343,488.922,580.67,1.18765365436614
"Jingzhou, Hubei",30.327567,112.248367,1038.296,1206.473,1.16197404208434
Jinhua,29.080651,119.646369,1122.44,1446.758,1.28894016606678
"Jining, Shandong",35.414595,116.584704,1494.249,1738.148,1.1632251385144
Jinjiang,24.810636,118.577293,498.294,596.058,1.1961974256162
Jinzhong,37.688161,112.734878,599.611,734.459,1.22489247195265
Jinzhou,41.10778,121.14167,1145.359,1353.929,1.18210011009649
Jiujiang,29.704105,116.001302,913.212,1103.849,1.20875437466875
Jiuquan,39.737966,98.504228,382.363,484.113,1.2661083839179
"Jixi, Heilongjiang",45.295804,130.970134,949.646,1097.063,1.15523363442799
Jiyuan,35.09264,112.583273,415.541,491.866,1.18367621967507
Jurong,31.949802,119.160916,434.797,545.53,1.25467747017574
Kaifeng,34.79111,114.34833,1274.287,1588.43,1.24652452704924
Kaili,26.583431,107.971854,347.563,416.686,1.19887905214306
Kaiping,22.372447,112.702597,399.946,455.262,1.13830867167068
Kelamayi,45.594143,84.872929,457.422,552.662,1.20821036154798
Kuerle,41.764562,86.147227,761.329,1022.159,1.34259827223185
Kunming,25.03889,102.71833,4443.186,5334.534,1.20061010275059
Kunshan ,31.388114,120.962872,737.654,950.265,1.28822591621546
Laibin,23.737978,109.226765,404.239,486.562,1.20364932626491
Laiwu,36.207444,117.672021,907.839,1113.859,1.22693451151581
Laixi,36.865132,120.52381,505.117,633.725,1.25461031800553
Laiyang,36.97583,120.71361,387.064,440.991,1.13932321269868
Laizhou,37.179653,119.943045,394.174,443.197,1.12436893351667
Langfang,39.50972,116.69472,739.632,915.219,1.23739778700759
Lanzhou,36.05639,103.79222,3080.522,3692.234,1.19857413775977
Leiyang,26.416884,112.850257,851.071,1141.965,1.34179757035547
Lengshuijiang,27.687923,111.437353,343.568,429.897,1.25127194616495
Leping,28.971963,117.128335,348.096,412.037,1.1836878332414
Leshan,29.576174,103.75896,986.923,1238.274,1.25468146957767
Lianyungang,34.59687,119.175775,1820.127,2249.493,1.23589892353665
Liaocheng,36.455124,115.982616,760.885,909.998,1.19597311025976
Liaoyang,41.27194,123.17306,855.663,998.669,1.16712888134698
Liaoyuan,42.90361,125.13583,374.789,414.504,1.10596629036605
Liling,27.66667,113.5,812.975,1095.403,1.34740059657431
Linfen,36.08889,111.51889,858.103,1088.118,1.26805057201758
Linhai,28.852887,121.140343,708.981,880.379,1.24175259985811
Linqing,36.84556,115.71167,383.372,441.451,1.15149515353234
"Linyi, Shandong",35.054142,118.333365,1936.908,2326.872,1.20133325898804
Linzhou,36.071045,113.815557,408.275,490.062,1.20032331149348
"Lishui, Zhejiang",28.456982,119.919233,422.306,527.78,1.24975728500187
Liuan,31.754268,116.498142,1195.907,1610.868,1.34698433908322
Liupanshui,26.592289,104.837711,1077.317,1431.225,1.32850869335581
Liuyang,28.15,113.63333,1169.044,1623.837,1.38902983976651
Liuzhou,24.301725,109.378368,2165.257,2640.877,1.21965983714635
Liyang,31.422985,119.483691,454.339,540.32,1.18924415469506
Longchang,29.3394,105.2876,403.68,499.644,1.23772294887039
Longhai,24.446231,117.809024,631.203,798.667,1.26530925866956
Longkou,37.641712,120.519875,520.568,635.874,1.22150036114398
Longyan,25.10722,117.0225,691.987,806.694,1.1657646747699
Loudi,27.73444,111.99444,639.167,810.778,1.2684916461582
Luoding,22.770797,111.565963,364.909,439.511,1.20444001107125
Luohe,33.573149,114.024063,1039.941,1400.01,1.34623983475986
Luoyang,34.618562,112.456179,2387.094,2945.869,1.2340816909598
Luzhou,28.877528,105.440814,822.996,945.445,1.14878444123665
Lvliang,37.519533,111.131763,441.843,590.644,1.33677346930923
Ma'anshan,31.707085,118.503768,1019.389,1260.122,1.23615420609797
Macheng,31.17833,115.03194,352.419,411.351,1.16722140406732
Manzhouli,49.588089,117.454485,336.643,412.816,1.22627234191711
Maoming,21.662659,110.923448,1204.716,1469.413,1.21971734417074
Meishan,30.076148,103.845638,723.267,907.193,1.25429889653475
Meizhou,24.298896,116.12139,397.834,459.134,1.15408436684647
"Mianyang, Sichuan",31.483888,104.737019,1275.851,1503.843,1.17869798275817
Miluo,28.806933,113.072064,604.159,824.339,1.36444048669307
Mudanjiang,44.58333,129.6,925.522,1082.172,1.16925583616597
Nanchang,28.68333,115.88333,3598.421,4435.016,1.23248947246584
Nanchong,30.79508,106.08474,1257.726,1563.26,1.24292572468089
"Nanjing, Jiangsu",32.048183,118.789812,8847.372,11011.086,1.24456007953548
Nankang,25.665464,114.755751,417.052,531.13,1.27353423553897
Nanning,22.81667,108.31667,3859.608,4733.579,1.22644035352813
Nanping,26.643275,118.174098,491.287,578.709,1.17794486725682
Nantong,31.990413,120.865451,2275.777,2827.9,1.24260856841422
"Nanyang, Henan",32.999941,112.52593,1142.799,1372.081,1.20063195715082
Neijiang,29.58354,105.06216,645.874,740.354,1.1462824018307
Ningbo,29.87819,121.54945,4116.209,5169.199,1.25581548458788
Ningde,26.66167,119.52278,334.023,406.404,1.21669465875104
Ningguo,30.620899,118.979636,340.375,442.026,1.2986441424899
